G77,G5,89415.94808
G42,G38,89267.71734
G38,G35,88890.64107
G56,G53,88884.64039
G78,G19,88841.47241
G78,G52,88457.51764
G71,G29,88451.43634
G3,G37,87845.36813
G49,G19,87626.74674
G33,G56,87373.05647
G90,G86,87302.30118
G52,G30,87244.2159
G40,G65,86440.01071
G75,G17,86305.19507
G59,G26,86085.64046
G52,G53,86030.48013
G38,G66,85766.79474
G18,G97,85690.40006
G50,G59,85403.05891
G86,G99,85399.4229
G18,G13,85399.32681
G49,G67,85247.53872
G70,G75,84562.2348
G66,G1,84351.89599
G83,G8,83574.89345
G14,G93,83161.87607
G35,G51,82347.39832
G94,G9,82307.45116
G40,G28,82034.0162
G40,G92,81989.25873
G96,G31,81903.25384
G4,G99,81701.51034
G31,G41,81634.9346
G14,G78,81262.02527
G45,G24,81261.29066
G78,G32,81229.96494
G97,G61,81167.41387
G2,G83,80957.78832
G53,G7,80771.12463
G26,G21,80564.87416
G86,G71,80480.36216
G52,G9,80413.73516
G40,G42,79939.07598
G33,G89,79854.97818
G49,G22,79805.51625
G3,G18,79430.52289
G60,G87,79190.76841
G78,G65,79190.06873
G61,G92,79181.61902
G2,G15,79106.74328
G96,G20,79024.53032
G75,G53,78874.27864
G58,G1,78666.16065
G18,G54,78481.03511
G71,G99,78471.33966
G46,G24,78352.41929
G74,G67,77380.18747
G82,G14,77192.68335
G2,G64,77088.35635
G46,G33,76846.80398
G41,G23,76546.80402
G26,G57,76484.86361
G54,G70,76370.84399
G68,G11,76341.13159
G11,G42,76115.61803
G66,G15,75806.82587
G64,G68,75739.76893
G35,G41,75719.484
G18,G35,75251.53557
G28,G70,75103.96562
G26,G3,74964.56543
G66,G20,74889.90368
G94,G15,74766.93057
G39,G38,74761.46803
G64,G76,74676.18874
G33,G20,74307.53301
G10,G28,73974.72304
G40,G20,73777.12884
G94,G67,73590.4906
G66,G89,73254.57837
G3,G46,73234.66158
G26,G67,73155.12222
G99,G42,73010.39673
G64,G2,72914.55733
G1,G99,72913.78584
G10,G24,72554.71036
G52,G74,72495.65381
G82,G22,72474.78553
G33,G31,72293.19315
G52,G56,71884.00897
G2,G100,71792.48273
G3,G49,71767.98402
G81,G76,71748.14967
G56,G61,71422.56792
G1,G60,71364.02074
G97,G16,71339.06502
G49,G18,70905.13098
G12,G79,70786.48575
G49,G80,70745.3966
G14,G19,70494.06047
G56,G93,70258.93507
G33,G50,70012.07116
G68,G66,69722.02656
G14,G75,69674.44754
G7,G47,69424.69136
G19,G11,69368.52627
G56,G72,68863.33175
G85,G42,68843.31364
G96,G13,68769.4147
G10,G89,68722.8951
G10,G35,68640.49271
G19,G56,68571.2645
G82,G39,68435.2082
G35,G80,68427.12182
G88,G91,68361.21286
G64,G97,68205.30259
G55,G59,68056.74544
G18,G50,67998.78339
G97,G67,67720.3358
G3,G31,67471.64985
G26,G60,67280.2307
G97,G94,67135.35068
G2,G66,67029.75864
G41,G11,66480.54569
G11,G37,66357.09596
G49,G48,66344.39306
G13,G7,66245.60713
G45,G92,66188.23209
G13,G94,65998.86358
G51,G7,65800.86872
G50,G11,65785.4048
G1,G28,65750.0477
G35,G29,65565.06518
G58,G54,65564.46759
G71,G18,65463.94274
G28,G97,65237.79499
G27,G69,65153.30885
G64,G73,65081.88168
G35,G84,64817.62553
G94,G88,64491.43238
G52,G72,64474.86125
G58,G41,64444.72746
G1,G46,64143.23568
G33,G10,64134.11315
G41,G22,63491.06186
G84,G4,63438.58086
G6,G67,63113.25876
G90,G10,62950.39787
G35,G3,62741.61436
G39,G15,62658.93641
G60,G39,62617.30594
G66,G6,62518.2103
G76,G40,62440.26011
G76,G1,62430.6257
G10,G72,62403.38854
G17,G15,62273.43099
G35,G73,61885.56855
G49,G44,61412.23064
G71,G76,61383.3467
G35,G22,61275.01807
G31,G23,61145.2139
G33,G41,61027.88638
G45,G6,60994.01559
G96,G98,60772.19068
G35,G31,60562.13864
G1,G25,60394.19118
G20,G12,60375.34002
G40,G5,60283.48283
G26,G33,60102.3742
G56,G95,59890.53051
G81,G60,59428.2498
G65,G82,59260.00292
G31,G83,59157.20565
G1,G11,59132.19663
G29,G3,58859.10259
G70,G23,58836.82877
G28,G49,58739.26448
G66,G50,58721.57357
G97,G93,58509.51391
G54,G62,58413.98162
G38,G64,58389.61007
G21,G29,58388.99916
G49,G4,58384.21976
G36,G79,58294.95722
G3,G63,58135.84445
G46,G8,57794.42937
G34,G3,57678.35044
G70,G1,57626.75374
G73,G33,57508.28927
G11,G81,57456.14454
G94,G11,57254.40826
G49,G93,57164.17585
G100,G99,57116.528
G45,G27,57068.79348
G3,G23,56857.81997
G29,G21,56619.10234
G13,G10,56603.41909
G18,G29,56301.42602
G10,G44,56294.96611
G28,G62,56260.77598
G52,G24,56034.80876
G40,G99,55992.39244
G7,G18,55880.2426
G56,G27,55519.66903
G52,G21,55397.13457
G41,G89,55371.82173
G92,G89,55351.42282
G41,G63,55193.44507
G1,G47,55163.22417
G82,G91,55138.79767
G52,G12,55075.02325
G77,G63,55042.03463
G92,G97,54995.64467
G60,G98,54913.22342
G70,G40,54899.2062
G3,G64,54884.65363
G15,G7,54672.08073
G18,G87,54654.32201
G2,G56,54452.56931
G41,G9,54451.99136
G24,G69,54397.6377
G70,G16,54393.28761
G54,G25,54390.50728
G36,G21,54373.88063
G4,G1,54363.05989
G40,G91,54289.20699
G100,G80,54267.28777
G76,G64,54244.71918
G32,G97,54170.53029
G35,G34,54128.20834
G82,G72,53923.51726
G56,G32,53837.76445
G78,G21,53504.08395
G3,G62,53419.12552
G33,G68,53232.47311
G66,G81,53218.79596
G76,G88,53121.63705
G40,G6,53087.06618
G85,G52,52613.21335
G64,G49,51980.73589
G10,G38,51973.55345
G45,G5,51777.72647
G92,G63,51746.15354
G73,G1,51689.16761
G28,G9,51632.06662
G21,G67,51548.80532
G58,G72,51546.04315
G73,G81,51388.11128
G98,G60,51233.75311
G1,G95,51013.07738
G4,G10,50966.53837
G31,G79,50933.54141
G49,G14,50795.34866
G76,G5,50733.94212
G36,G92,50644.6726
G61,G33,50537.71418
G52,G8,50322.23959
G82,G100,50136.23445
G96,G44,49898.80039
G35,G92,49800.50188
G96,G59,49737.68471
G13,G12,49603.78039
G41,G99,49531.53779
G45,G77,49504.16349
G62,G63,49486.87336
G18,G5,49482.397
G28,G94,49420.52674
G52,G58,49310.71807
G26,G74,49279.97591
G64,G85,49238.48154
G36,G13,49205.62541
G3,G69,49086.51709
