G39,G16,53094.03529
G22,G29,53029.28582
G43,G15,53018.47572
G51,G22,52077.71877
G48,G78,52009.68051
G9,G71,52003.19491
G39,G57,51857.00969
G73,G42,51843.37616
G79,G52,51828.92962
G72,G36,51423.31479
G9,G25,51203.01053
G17,G21,51097.2556
G46,G50,50914.92249
G98,G77,50823.01095
G1,G68,50743.36379
G94,G4,50534.32078
G64,G8,50472.78343
G7,G31,50261.45329
G23,G71,50172.06886
G21,G22,50027.31013
G72,G95,50009.44523
G41,G89,49980.17959
G9,G70,49955.46851
G41,G55,49943.39541
G70,G56,49896.51951
G8,G45,49833.22069
G71,G27,49830.03484
G4,G43,49812.04715
G64,G80,49797.99668
G73,G23,49697.65624
G33,G3,49677.50958
G27,G4,49660.90208
G43,G56,49494.07624
G4,G75,49399.38576
G29,G44,49350.65672
G8,G26,49347.59322
G26,G10,49293.824
G73,G32,49286.28574
G8,G50,49187.25396
G13,G7,49061.64188
G61,G42,48962.64429
G84,G21,48914.50799
G1,G19,48845.50345
G11,G25,48738.79693
G72,G91,48500.86785
G82,G64,48470.13812
G62,G17,48318.56337
G38,G50,47767.52035
G78,G79,47758.43615
G8,G41,47721.39966
G43,G91,47250.0389
G57,G82,47235.8934
G57,G34,47082.51828
G20,G85,46732.31336
G11,G15,46562.47379
G72,G3,46449.47755
G89,G18,46347.00345
G36,G52,46251.30528
G79,G83,45819.99775
G48,G37,45757.05423
G23,G41,45504.9655
G79,G74,45448.91097
G94,G95,45387.3953
G83,G73,45054.56229
G9,G79,44882.31267
G17,G62,44617.8084
G65,G36,44545.03981
G11,G40,44448.63389
G8,G61,44440.27242
G9,G91,44428.44144
G48,G56,44300.19168
G21,G25,44268.88734
G70,G97,44257.70839
G8,G39,44087.7698
G47,G31,44039.00964
G4,G66,44025.28577
G17,G66,43825.70083
G9,G47,43767.19333
G29,G5,43724.75564
G37,G24,43687.60131
G4,G37,43658.33182
G17,G57,43611.22052
G2,G12,43589.15252
G29,G85,43361.4799
G33,G28,43326.8847
G8,G98,43207.81311
G67,G28,43130.02588
G94,G33,43094.50971
G36,G71,43065.2974
G38,G31,43029.35768
G27,G50,43013.36929
G64,G91,42998.82234
G4,G13,42943.11326
G29,G35,42778.47039
G13,G52,42723.65172
G9,G46,42584.98598
G42,G60,42503.8271
G36,G19,42495.54557
G35,G58,42495.18566
G21,G89,42245.56751
G59,G15,42165.32057
G23,G62,42115.09943
G2,G68,42088.19069
G59,G50,41948.23102
G17,G51,41920.35097
G71,G93,41873.28055
G4,G14,41779.52395
G9,G7,41760.74509
G46,G43,41504.42753
G82,G91,41269.00659
G53,G27,41196.39619
G37,G4,41179.51282
G46,G80,41140.24297
G74,G7,41034.0813
G60,G92,41017.41719
G59,G78,40986.50738
G21,G34,40940.07246
G68,G90,40901.79802
G90,G98,40746.12414
G43,G14,40680.85792
G20,G31,40618.73361
G57,G38,40455.68226
G27,G26,40286.8406
G70,G26,40264.3202
G46,G54,40249.97735
G60,G21,40190.52199
G1,G27,40190.33883
G61,G16,40187.92387
G8,G91,40108.09632
G24,G13,40068.97124
G26,G38,39934.23185
G1,G100,39883.42419
G79,G4,39883.09102
G26,G52,39807.33498
G38,G27,39762.01482
G1,G78,39718.63287
G67,G19,39548.8947
G98,G69,39385.19166
G13,G28,39331.82055
G98,G54,39243.46292
G63,G33,39200.13234
G2,G14,39198.23251
G15,G9,39148.03558
G61,G58,39010.0659
G35,G60,38862.32935
G39,G44,38860.75432
G63,G75,38847.21805
G4,G91,38765.73075
G72,G20,38670.71624
G76,G56,38573.64811
G8,G87,38520.52428
G43,G80,38462.52403
G51,G8,38328.41365
G23,G94,38204.4638
G1,G24,38044.01423
G59,G85,38033.01771
G22,G95,38014.60828
G11,G1,37977.23503
G23,G53,37965.06745
G73,G94,37932.02799
G22,G97,37796.80956
G68,G66,37782.24928
