G90,G84,2593138.962
G32,G33,2586963.797
G62,G67,2565634.365
G1,G4,2557976.92
G5,G43,2524429.626
G29,G60,2387811.144
G5,G84,2361708.999
G30,G55,2345962.266
G23,G74,2300990.649
G62,G31,2278073.648
G64,G54,2274975.883
G29,G44,2254379.094
G36,G76,2253801.204
G94,G35,2241024.245
G5,G20,2171873.896
G87,G89,2169374.309
G34,G70,2059237.065
G36,G88,2057255.003
G5,G59,2056791.214
G62,G54,2048349.558
G29,G74,2044762.391
G80,G43,2009941.51
G38,G85,1958701.843
G5,G87,1927110.121
G96,G58,1890600.365
G80,G88,1872002.517
G72,G64,1868587.994
G64,G4,1863615.382
G41,G64,1845290.044
G71,G82,1834106.434
G1,G86,1791766.87
G80,G90,1747126.777
G38,G66,1742441.159
G1,G51,1727543.346
G3,G87,1718139.807
G64,G71,1713585.438
G36,G46,1662310.689
G64,G11,1651644.804
G96,G37,1635309.169
G34,G6,1634228.323
G13,G25,1624390.009
G79,G90,1615505.029
G86,G43,1615036.304
G5,G48,1607231.709
G5,G27,1590567.176
G94,G28,1587527.298
G36,G27,1576058.018
G80,G79,1554642.792
G78,G51,1474219.539
G50,G57,1467979.474
G12,G72,1459269.675
G72,G45,1457833.685
G94,G27,1449643.508
G63,G27,1449339.708
G82,G89,1443860.022
G79,G14,1434839.709
G93,G79,1433514.529
G90,G69,1424628.787
G1,G57,1388394.784
G90,G43,1363244.077
G36,G85,1356451.302
G94,G37,1292827.651
G3,G82,1280854.605
G75,G12,1278334.079
G90,G47,1277864.591
G45,G49,1269113.215
G72,G76,1255822.042
G1,G15,1251730.66
G96,G53,1235082.576
G50,G54,1229368.593
G1,G21,1199412.434
G30,G81,1192802.711
G79,G47,1187843.991
G96,G54,1173420.9
G72,G74,1172760.241
G12,G29,1162228.444
G36,G6,1147980.713
G5,G88,1138076.274
G96,G92,1136419.491
G96,G43,1134000.598
G72,G37,1124936.096
G30,G58,1108537.62
G65,G39,1092553.388
G1,G41,1081190.191
G79,G11,1072237.234
G48,G34,1058677.97
G38,G6,1054723.027
G90,G51,1030473.813
G54,G25,1027863.966
G1,G85,1025581.111
G60,G61,969615.368
G63,G81,959864.7923
G94,G5,958072.2878
G66,G65,954933.6871
G1,G100,939760.6475
G51,G78,937453.066
G72,G82,932682.4794
G1,G54,925165.9585
G34,G40,907514.2427
G50,G68,877903.8954
G62,G68,874872.7426
G36,G60,867426.9329
G1,G6,837712.3094
G64,G23,834308.5946
G50,G60,826478.8778
G34,G31,809767.0295
G62,G65,804672.1295
G3,G89,791124.3801
G1,G87,789780.3483
G5,G19,773762.6103
G30,G7,768778.2185
G55,G50,756084.6388
G30,G75,754094.6651
G41,G90,749574.4805
G29,G52,742775.6804
G38,G36,741462.3066
G96,G76,722146.0686
G28,G47,699565.1435
G63,G61,682758.6797
G80,G61,682262.7881
G21,G5,668188.4363
G77,G33,667640.2136
G79,G55,658404.2537
G79,G98,654718.5751
G76,G50,640211.5691
G58,G59,632936.01
G1,G99,632235.6797
G64,G9,631355.9423
G96,G67,630283.1053
G23,G55,627198.6469
G29,G33,624126.1759
G63,G32,616992.2315
G22,G80,615619.871
G90,G40,610193.752
G62,G69,609129.8361
G5,G40,604149.6606
G80,G48,603926.9041
G60,G59,596958.5333
G98,G40,592785.2776
G29,G58,590826.4321
G1,G9,588247.0453
G1,G77,586765.1703
G21,G57,579048.9289
G70,G100,574314.1413
G1,G12,573818.6891
G72,G49,573643.1485
G13,G23,571961.7748
G79,G60,571365.0484
G87,G35,568783.9337
G76,G24,566876.2455
G21,G50,566156.4245
G50,G49,559120.4275
G1,G36,554557.4335
G36,G47,553764.7598
G30,G48,552435.7534
G23,G7,550574.0897
G96,G32,549932.7022
G80,G59,549840.3104
G32,G81,547065.8986
G1,G32,541160.0064
G12,G67,538658.7644
G28,G29,538458.5913
G79,G19,537181.8915
G23,G8,534828.1606
G74,G73,534746.8799
G96,G60,534398.6884
G90,G65,531396.7809
G1,G72,527245.4983
G72,G62,525001.6752
G63,G86,524744.0131
G3,G96,523736.4465
G79,G61,520081.2538
G1,G56,517051.4085
G96,G19,514876.9343
G23,G60,512903.4396
G79,G87,511172.7061
G5,G89,509999.1408
G78,G23,506533.7476
G1,G16,505742.164
G74,G34,504835.2804
G90,G79,501895.3284
G94,G49,499493.2027
G10,G19,492230.6397
G62,G76,492099.9957
G30,G35,489573.7178
G80,G54,486129.1658
G96,G23,486068.2568
G90,G42,485712.86
G62,G49,484752.7377
G34,G16,481693.1597
G29,G40,480585.5407
G34,G35,479425.7513
G96,G29,479121.7775
G96,G15,478951.3518
G63,G84,478580.7209
G66,G69,470049.1151
G30,G11,468067.0432
G90,G36,465212.0205
G5,G80,465113.4701
G96,G77,463762.099
G63,G30,459564.2895
G64,G52,452950.1179
G79,G83,451216.1079
G90,G89,450572.8912
G21,G14,447449.5842
G66,G64,444741.581
G34,G37,442035.6986
G51,G14,441812.6295
G64,G94,440007.3162
G1,G69,439050.4552
G2,G10,435463.1249
G82,G91,434231.2721
G30,G24,433975.704
G34,G99,432981.4476
G5,G81,432495.5108
G38,G76,431560.4779
G5,G22,428485.0513
G36,G31,424811.637
G23,G15,424260.5637
G99,G59,419035.005
G3,G57,415538.7785
G76,G35,414544.7392
G97,G10,414232.062
G79,G97,412427.3956
G72,G51,412318.2481
G23,G6,410598.5251
G36,G84,408186.7706
G37,G58,400170.4952
G15,G90,399380.6589
G29,G37,395366.3143
G36,G39,392663.5691
G63,G83,392185.6821
G62,G84,391255.7827
G5,G52,386098.3519
G36,G33,378090.0561
G79,G92,377264.7155
G72,G8,375197.9238
G1,G11,366451.1393
G23,G78,359744.0685
G64,G19,359116.7747
G79,G45,357043.8967
G38,G34,355918.7926
G54,G13,355275.5695
G72,G91,353794.3927
G98,G100,352159.2953
G5,G92,351262.0845
G79,G9,351077.9695
G15,G77,350833.5285
G3,G16,349596.5536
G1,G52,345727.6389
G36,G3,344155.1167
G36,G40,343003.1627
G29,G69,339487.6256
G48,G52,338723.1909
G34,G76,338429.6674
G62,G11,337830.2003
G77,G15,337603.5648
G64,G14,335619.5998
G16,G86,333927.9496
G55,G86,332426.7306
G19,G63,332280.3031
G68,G78,331783.5258
G30,G44,327479.2714
G96,G85,326472.2823
G1,G37,326101.2671
G1,G67,324447.1118
G50,G67,317298.2602
G62,G34,317229.0573
G36,G5,316566.3306
G29,G6,315200.684
G79,G57,314661.7067
G19,G85,312634.6751
G12,G41,312581.6917
G62,G57,310199.9208
G28,G76,308071.4373
G38,G16,307775.1806
G5,G94,305842.2531
G90,G44,305638.6268
G79,G52,305472.5996
G30,G73,302363.6851
G63,G99,301512.421
G96,G6,300363.5508
G96,G94,299233.1987
G76,G72,299088.705
G86,G54,298479.8196
G98,G8,298105.421
G21,G12,295840.3631
G5,G61,294487.0494
G29,G83,293733.5947
G30,G71,292383.7044
G50,G62,286420.7459
G80,G78,286279.5902
G1,G84,284547.1938
G90,G39,284375.1054
G5,G31,283835.0771
G99,G58,283003.7705
G10,G100,279382.6968
G76,G82,274073.7346
G64,G79,273609.3067
G10,G37,271072.0639
G50,G92,267955.6749
G77,G60,267499.6281
G54,G6,264042.7769
G13,G64,263396.1024
G1,G90,262939.1883
G7,G88,259229.4266
G93,G82,255394.0687
G90,G55,255104.7976
G97,G37,252669.5086
G98,G65,252304.1421
G23,G32,250060.9144
G94,G78,249107.767
G77,G1,247388.5506
G5,G12,245065.1265
G80,G52,244261.5692
G90,G83,243665.4492
G30,G5,243268.382
G3,G36,242137.1424
G29,G47,241897.3067
G63,G26,241126.3818
G3,G83,241089.3631
G62,G100,240180.1917
G62,G25,239939.7917
G5,G18,238477.3214
G52,G48,238397.8944
G1,G98,237968.2405
G30,G54,237613.7022
G50,G48,234385.7283
G29,G46,231044.1953
G30,G96,230966.1836
G64,G33,230959.4873
G90,G12,230404.6935
G90,G19,228448.9997
G32,G60,227235.8977
G62,G32,226501.1161
G23,G1,225982.8502
G64,G24,221864.5882
G62,G78,220849.403
G94,G57,220145.5149
G48,G93,218188.3875
G54,G61,217631.2213
G78,G4,215915.4077
G62,G85,214284.0126
G5,G91,213978.176
G68,G6,212840.6506
G80,G100,211408.3047
G82,G71,210665.515
G36,G82,209924.9299
G79,G8,209586.392
G90,G23,209485.9031
G1,G71,208988.203
G23,G29,208523.5131
G10,G52,208011.5018
G90,G63,206785.1369
G96,G73,206182.0418
G19,G5,205297.3234
G10,G2,204346.4288
G87,G27,204090.2168
G23,G95,203562.5166
G63,G79,203511.4261
G30,G88,203499.1891
G34,G71,201602.0179
G98,G33,201427.9158
G29,G30,200476.1865
G71,G83,198468.8299
G48,G49,197100.2555
G29,G22,195873.8869
G29,G54,195199.958
G29,G68,192369.664
G50,G69,192107.2758
G34,G56,192037.5942
G34,G61,191543.5225
G63,G17,191375.2731
G41,G14,189787.0412
G10,G78,189429.4405
G2,G1,188477.3862
G30,G94,186612.9885
G64,G81,186020.7369
G94,G61,185586.5838
G88,G19,182533.4892
G96,G22,182498.268
G96,G88,182470.2542
G29,G94,181396.6792
G3,G48,179491.9339
G64,G58,179422.603
G50,G55,178876.1231
G62,G43,178848.2687
G16,G48,177989.9709
G36,G61,177178.5759
G82,G8,176502.807
G50,G9,176398.3613
G76,G91,175775.5014
G90,G30,174992.8373
G5,G67,173490.7207
G36,G32,172952.388
G95,G61,172110.3927
G29,G99,171554.8028
G79,G35,171016.7737
G29,G97,170582.6969
G36,G58,169772.8439
G96,G7,168737.4642
G3,G79,168341.2572
G2,G80,168335.9133
G10,G42,168266.5424
G1,G91,168200.7981
G79,G44,167981.8584
G79,G78,167956.6114
G1,G26,167875.8257
G29,G70,167513.6547
G32,G37,167159.7609
G30,G52,166835.155
G80,G99,166460.839
G1,G34,166097.0069
G3,G76,166024.4372
G87,G47,163938.8287
G90,G52,163562.4053
G38,G29,162811.3831
G99,G38,162753.1497
G86,G8,162066.0118
G36,G26,161791.8624
G80,G50,161703.2187
G81,G19,160867.798
G46,G25,160782.7961
G72,G88,159753.6728
G97,G53,159189.7974
G29,G86,158181.314
G94,G55,157930.6497
G52,G34,157461.0978
G96,G51,157262.7455
G65,G98,156933.7963
G79,G67,156686.1795
G38,G67,155001.1458
G1,G38,154357.923
G32,G30,154212.6915
G5,G83,153645.4805
G96,G59,152867.6494
G70,G85,151519.8439
G96,G5,150948.0816
G80,G12,150128.3318
G12,G56,150062.8556
G50,G52,149268.2514
G76,G60,148222.5909
G31,G1,146474.9346
G72,G55,145812.2642
G36,G48,145484.769
G96,G30,145169.1325
G13,G94,144285.9694
G22,G87,143793.7998
G80,G87,142899.648
G65,G24,142875.8161
G72,G29,142683.0892
G3,G26,142484.2592
G78,G57,141713.2161
G50,G39,141471.3626
G22,G77,140621.2557
G3,G78,140551.2468
G87,G99,139876.3677
G76,G61,139742.3433
G5,G82,139634.1026
G21,G35,139104.0939
G64,G37,138219.3234
G90,G81,138161.873
G96,G21,137865.7958
G94,G67,137716.018
G63,G1,137559.8549
G79,G30,136408.1815
G41,G21,136204.3141
G58,G5,135718.6883
G62,G83,135292.8532
G64,G59,134497.8423
G64,G89,134088.9886
G90,G1,133968.8747
G90,G45,133895.923
G1,G43,133297.9329
G65,G68,132691.5414
G79,G21,130071.5832
G30,G93,129502.131
G63,G88,129496.1747
G62,G75,129489.0962
G90,G58,128456.3771
G62,G19,128291.8241
G90,G78,127350.0799
G46,G55,127253.3468
G41,G4,127103.4654
G29,G39,127032.3296
G79,G100,126913.8073
G5,G68,126380.9104
G34,G39,126192.3649
G13,G10,126178.619
G36,G43,125682.3385
G13,G88,125080.7504
G96,G83,124458.8659
G28,G44,123590.6989
G94,G15,123428.5176
G41,G31,122832.8911
G54,G96,122597.3658
G63,G100,122509.0687
G64,G43,122492.6488
G1,G23,122479.9539
G34,G79,122123.7678
G5,G15,121816.3306
G38,G37,121675.0315
G54,G15,121225.9446
G71,G88,121217.9962
G74,G99,121203.292
G64,G77,121199.3024
G54,G14,120273.6696
G5,G30,120256.319
G78,G56,120103.0616
G14,G29,119815.4457
G78,G86,119783.8782
G1,G60,119701.8548
G93,G80,119656.8951
G80,G4,119290.8842
G72,G98,119235.6844
G62,G6,118601.75
G30,G4,118474.0001
G48,G20,118111.1735
G45,G61,117891.9531
G96,G69,117557.0909
G94,G64,116998.6485
G10,G58,116608.6304
G98,G68,116398.9459
G75,G88,116003.0941
G21,G1,115875.4193
G50,G66,115129.8235
G3,G6,113765.0052
G19,G90,113224.4861
G72,G19,113038.7981
G34,G12,112943.9111
G23,G30,112476.1826
G63,G78,112197.3924
G93,G75,111689.1467
G33,G87,111093.7304
G12,G36,110899.5733
G2,G88,109969.462
G94,G11,109940.1593
G94,G14,109711.4754
G70,G59,109670.9776
G36,G75,109147.1103
G19,G21,109061.384
G36,G63,108945.9135
G3,G80,108258.5562
G53,G50,108237.621
G13,G99,108181.8221
G39,G98,108129.4362
G96,G10,108012.0584
G54,G23,107964.8383
G1,G61,106878.3169
G3,G97,106671.3948
G36,G55,106581.3212
G94,G80,106221.2069
G86,G87,106013.1296
G36,G86,105677.283
G23,G87,105381.4692
G27,G28,105185.1901
G23,G48,105065.3964
G41,G19,104881.5025
G80,G96,104816.4453
G30,G47,104738.8864
G96,G57,104380.9782
G71,G55,103787.4353
G74,G15,103786.3169
G56,G49,103030.7431
G80,G14,102641.4864
G29,G25,102526.0219
G5,G28,101621.7465
G32,G24,101204.2395
G62,G38,101147.2861
G62,G61,100877.3816
G94,G81,100869.8959
G36,G28,100549.0021
G72,G70,100255.312
G62,G18,100161.9287
G90,G27,99725.08933
G55,G57,99118.20507
G43,G95,98551.96338
G71,G69,98433.57381
G94,G82,98284.55675
G29,G13,98169.27651
G39,G67,97979.8774
G28,G73,97694.84814
G63,G75,97675.42897
G76,G97,97462.46044
G30,G78,97419.08439
G55,G65,97315.53285
G50,G91,97304.17577
G30,G80,96789.02153
G21,G53,96723.7136
G34,G4,96659.25877
G10,G49,96282.46474
G29,G12,96239.82427
G72,G47,95706.47796
G36,G23,95057.40078
G72,G17,94887.20625
G36,G15,94600.41019
G43,G42,94331.60566
G93,G40,93462.0624
G63,G92,93143.88721
G30,G65,92813.01328
G71,G30,92155.05266
G90,G68,92133.57331
G91,G43,92114.11986
G1,G45,91649.66361
G90,G33,91380.14789
G22,G31,91069.94246
G41,G86,90521.15316
G30,G86,90351.6012
G30,G23,89910.74915
G100,G43,89777.89696
G23,G35,89539.70304
G94,G4,89116.6358
G29,G63,89054.60318
G80,G51,88888.09334
G33,G3,88713.6933
G64,G6,88642.12817
G75,G100,88519.25944
G72,G69,88507.06687
G30,G32,88196.01446
G82,G23,87899.52303
G3,G56,87787.90787
G23,G27,87494.46745
G34,G65,87283.19469
G41,G80,86947.75858
G2,G59,86930.90768
G50,G61,86661.48721
G19,G31,86552.65569
G58,G1,86457.7608
G63,G55,85942.96442
G72,G16,85808.62957
G81,G88,85685.41758
G2,G17,85595.26134
G70,G25,85382.63837
G62,G45,85321.78263
G45,G66,84781.09289
G23,G75,84577.25769
G15,G7,84558.16318
G75,G24,84553.11952
G36,G45,84468.29366
G93,G88,84296.96493
G50,G43,84123.82423
G96,G11,84114.39489
G48,G73,83662.72103
G63,G43,83584.62979
G28,G70,83569.41958
G79,G85,83566.81032
G96,G52,83060.18841
G87,G52,83046.744
G72,G83,82880.01309
G8,G91,82719.85907
G96,G40,82430.9118
G60,G50,82203.92307
G96,G61,81966.77115
G30,G39,81837.83215
G80,G42,81675.28219
G98,G43,81645.13361
G1,G59,81565.26596
G34,G55,80968.16192
G22,G79,80833.03484
G38,G69,80691.23069
G21,G51,80439.93085
G73,G40,79703.56633
G62,G48,79684.79941
G38,G7,79347.52117
G88,G4,79277.05887
G52,G6,79015.00245
G55,G44,78944.78985
G1,G49,78918.86997
G29,G42,78797.93239
G22,G21,78548.31609
G30,G15,78517.15748
G98,G84,78457.73761
G72,G60,78250.15561
G58,G84,78249.05587
G86,G51,78199.58674
G94,G1,77944.59149
G50,G1,77868.44378
G90,G85,77812.53345
G99,G4,77710.14306
G51,G55,77462.78038
G34,G96,77441.35646
G29,G24,77249.58057
G94,G6,77176.48522
G3,G94,77168.05268
G78,G54,77126.31906
G36,G11,77114.42251
G46,G5,76798.07675
G97,G96,76684.52493
G94,G96,76525.10102
G86,G68,76516.13399
G23,G69,76300.80568
G98,G91,76083.10071
G14,G70,76057.56111
G11,G61,76024.31695
G98,G81,76014.0189
G1,G68,75719.20658
G91,G48,75681.1526
G78,G17,75532.47334
G30,G38,75224.38944
G74,G43,74727.50867
G80,G22,74327.63328
G29,G61,73686.64627
G88,G50,73553.167
G36,G19,73058.24739
G16,G94,72961.82442
G34,G60,72515.09445
G79,G18,72306.2006
G3,G44,71626.70913
G45,G37,71469.58292
G72,G13,71320.08877
G36,G21,71254.24327
G62,G88,70939.42335
G32,G19,70792.98133
G54,G33,70434.87918
G46,G58,70314.88532
G30,G99,70192.75054
G52,G17,70107.85958
G16,G43,70063.95754
G32,G100,69760.50291
G96,G36,69738.17966
G90,G50,69509.16164
G94,G16,69247.60575
G44,G2,69233.71505
G22,G57,69055.29385
G60,G7,68978.75778
G34,G21,68830.23114
G34,G92,68803.52435
G63,G49,68711.86017
G34,G5,68605.55165
G36,G30,68541.18058
G47,G70,68518.38182
G71,G14,68481.69904
G22,G47,68329.67824
G34,G29,68325.58878
G3,G33,67963.66371
G72,G57,67799.07068
G23,G58,67525.26627
G38,G3,67480.78348
G16,G42,67405.64805
G80,G82,67115.28723
G14,G100,67109.79387
G80,G49,66901.53535
G70,G69,66754.92357
G34,G11,66717.79296
G13,G80,66577.56151
G93,G52,66270.56614
G30,G85,66235.62702
G94,G17,66016.84799
G34,G98,65749.74298
G68,G47,65732.90337
G86,G31,65296.10527
G5,G60,65167.04989
G7,G29,65007.41914
G13,G81,64911.13452
G94,G100,64908.17264
G45,G73,64847.63693
G1,G79,64831.91076
G90,G29,64771.51988
G16,G35,64714.51871
G23,G9,64498.55625
G48,G79,64330.70827
G94,G29,63887.29622
G15,G24,63646.33617
G51,G50,63567.91218
G55,G5,63514.25701
G52,G60,63267.12862
G38,G55,62398.20023
G6,G49,62363.51794
G47,G69,62125.08973
G10,G57,62066.49747
G94,G73,61830.98547
G95,G27,60864.92733
G29,G64,60585.27853
G79,G17,60522.13776
G79,G49,60287.06412
G71,G9,59953.05744
G50,G32,59870.91315
G63,G57,59510.39085
G27,G69,59508.9711
G13,G24,59463.72989
G36,G93,59462.8666
G36,G89,59309.65913
G8,G98,59173.72239
G21,G58,59170.32233
G76,G57,59035.89028
G23,G57,58963.68677
G30,G9,58939.87723
G76,G95,58878.29908
G16,G69,58708.64044
G96,G62,58665.62545
G3,G73,58511.91865
G21,G91,58211.1802
G90,G16,58124.11344
G63,G59,57928.80142
G15,G6,57877.72583
G15,G12,57590.33087
G13,G37,57496.09704
G90,G32,57471.04055
G22,G95,57433.28313
G72,G92,57423.29475
G81,G48,57412.30772
G38,G96,56857.2332
G75,G41,56704.50801
G71,G54,56671.83663
G90,G31,56582.84343
G38,G21,56250.65096
G79,G86,55899.27875
G10,G91,55855.7833
G20,G24,55851.99682
G70,G78,55652.90035
G77,G24,55647.79334
G64,G65,55508.17259
G13,G22,55390.22617
G94,G84,55372.75121
G16,G58,55182.90559
G96,G28,55066.24904
G10,G59,54804.65678
G96,G44,54696.63894
G23,G91,54549.50411
G90,G6,54543.65406
G22,G13,54503.18103
G98,G59,54490.65269
G1,G29,54258.53438
G5,G34,53787.46861
G30,G45,53055.94632
G3,G14,53029.10802
G64,G86,52772.11831
G75,G57,52694.57197
G90,G9,52644.94661
G29,G15,52264.11033
G76,G75,52049.07464
G77,G3,51942.55322
G16,G36,51906.49078
G39,G12,51863.06569
G3,G18,51815.94358
G3,G47,51779.66471
G58,G12,51678.49317
G50,G81,51657.99088
G21,G92,51624.32894
G96,G39,51545.00687
G3,G86,51453.12164
G63,G64,51333.148
G84,G41,51302.73504
G14,G33,51122.41155
G5,G65,51043.04554
G29,G36,50971.00479
G62,G98,50961.44533
G79,G42,50825.03802
G64,G31,50776.62477
G72,G18,50727.10496
G94,G91,50652.57269
G28,G38,50515.8815
G53,G81,50515.38443
G67,G16,50462.25695
G19,G12,50389.51828
G29,G91,50376.79114
G86,G21,50360.33023
G36,G69,50115.99036
G3,G27,49879.05317
G64,G29,49756.57516
G64,G3,49714.19041
G75,G11,49673.28863
G48,G30,49583.03661
G93,G47,49375.58819
G78,G24,49349.74766
G62,G97,49209.90131
G1,G55,49208.95955
G41,G75,49138.5396
G78,G85,49065.29874
G30,G69,48862.24648
G19,G88,48459.05265
G71,G60,48342.35109
G93,G57,48220.3777
G4,G64,48212.13842
G10,G77,48054.49944
G96,G87,47744.89315
G79,G94,47712.20168
G10,G44,47512.4669
G5,G42,47476.58792
G52,G26,47301.54794
G16,G21,47219.86039
G5,G97,47197.21608
G23,G46,46924.12616
G94,G51,46852.37555
G29,G98,46843.03527
G95,G26,46772.64508
G62,G9,46614.17603
G72,G58,46181.93975
G65,G95,46059.74839
G1,G83,46008.87092
G34,G59,45989.53996
G34,G51,45940.26236
G62,G71,45857.78976
G87,G21,45834.36098
G10,G11,45779.62136
G32,G17,45752.91776
G5,G86,45728.17306
G60,G81,45724.33701
G41,G12,45705.75871
G38,G63,45587.87857
G95,G51,45031.76974
G28,G39,45021.92874
G23,G10,44753.14498
G75,G80,44657.8333
G2,G16,44538.6583
G56,G69,44477.80321
G28,G37,44453.40129
G33,G99,44391.01167
G32,G77,44337.8559
G36,G79,43484.36801
G58,G95,43459.46648
G58,G35,43384.41171
G16,G5,43281.74504
G39,G68,43258.66623
G32,G34,43222.28259
G75,G34,43037.74946
G34,G10,42984.80774
G3,G11,42865.67375
G60,G28,42365.39744
G5,G25,42297.04021
G29,G14,41993.1042
G66,G100,41900.60428
G13,G52,41799.90197
G98,G18,41718.0376
G94,G53,40969.71448
G72,G77,40922.83489
G98,G24,40899.76426
G96,G14,40870.70435
G29,G34,40818.7186
G68,G69,40798.75108
G72,G97,40720.07037
G66,G33,40673.70074
G13,G33,40667.28872
G23,G63,40392.30448
G96,G1,40356.61916
G41,G36,40085.67709
G79,G15,39977.40503
G59,G51,39932.72632
G76,G53,39821.92496
G64,G67,39795.19113
G15,G18,39777.13372
G79,G91,39684.89424
G13,G26,39486.53401
G86,G79,39455.13588
G100,G25,39370.13294
G7,G34,39358.99812
G60,G54,39198.71658
G71,G94,39107.98854
G36,G81,39103.67333
G34,G63,38973.11223
G84,G29,38939.46217
G54,G77,38935.87741
G10,G98,38763.76606
G72,G39,38356.97867
G12,G75,38316.22184
G84,G7,37973.60545
G93,G81,37898.08749
G24,G63,37855.39798
G23,G28,37852.38524
G3,G21,37795.29895
G34,G87,37626.55879
G99,G50,37600.07875
G77,G39,37535.39781
G38,G45,37516.97071
G39,G28,37449.62341
G94,G32,37435.4525
G62,G33,37422.23389
G90,G3,37322.51453
G51,G94,37193.33957
G66,G29,37183.2097
G30,G1,37055.63666
G5,G100,37044.95854
G21,G87,37015.07551
G30,G12,36928.76993
G41,G62,36744.76572
G66,G79,36535.5874
G68,G73,36502.64171
G60,G18,36452.16057
G36,G20,36437.05606
G97,G73,36361.80521
G96,G16,36349.83538
G63,G9,36327.13366
G70,G42,36276.47918
G77,G69,36230.7215
G86,G11,36119.0322
G10,G66,35994.31206
G99,G66,35888.74776
G99,G14,35275.39355
G1,G89,35234.87621
G80,G81,35118.76021
G22,G71,35117.52041
G38,G1,35024.31949
G28,G78,35003.95785
G63,G68,34997.83498
G5,G62,34790.0431
G87,G15,34774.92626
G50,G19,34706.54803
G50,G7,34675.94499
G53,G21,34668.18856
G13,G93,34528.83089
G71,G24,34483.139
G76,G33,34480.17759
G53,G10,34378.63077
G36,G9,34287.91622
G90,G48,34169.47564
G73,G66,34063.1262
G1,G74,34023.59271
G45,G31,33995.381
G72,G3,33962.76423
G54,G28,33892.54003
G3,G54,33846.55105
G1,G97,33773.8685
G32,G65,33762.41382
G53,G44,33696.29433
G29,G59,33673.73934
G29,G100,33620.57267
G80,G85,33533.85071
G3,G65,33533.23406
G31,G30,33397.7504
G50,G94,33349.86408
G50,G87,33282.94684
G58,G14,33250.28521
G50,G59,33013.62448
G54,G49,32990.43265
G48,G9,32700.74279
G13,G98,32697.83717
G43,G49,32668.02431
G23,G94,32632.26892
G28,G71,32609.07959
G24,G17,32446.60805
G68,G91,32431.22073
G30,G34,32383.05066
G62,G17,32230.36125
G10,G48,32201.11857
G34,G17,32162.52726
