G85,G97,554385.7603
G91,G100,542521.7869
G69,G1,531724.4316
G91,G27,530227.2725
G63,G2,523574.8664
G46,G10,522950.8394
G98,G8,481669.0315
G46,G29,475910.6345
G83,G25,470162.3643
G43,G3,460969.4655
G43,G79,457766.2935
G46,G51,453544.8813
G44,G12,452635.0672
G61,G43,450621.6852
G57,G12,448446.4161
G71,G1,445341.3702
G43,G50,445086.0353
G21,G62,444806.4914
G26,G91,443464.5928
G46,G83,442743.5003
G87,G57,438599.213
G26,G40,436574.286
G61,G46,434966.8883
G87,G46,432110.6114
G26,G96,429952.7612
G45,G44,429143.5486
G73,G67,428703.8261
G54,G30,427788.9612
G43,G74,427623.7204
G44,G28,422072.505
G79,G90,420555.4984
G24,G67,416028.1883
G10,G77,411908.3987
G5,G35,406603.9092
G43,G96,406042.2013
G46,G90,405831.4805
G10,G23,405388.456
G98,G36,404666.8734
G69,G25,404331.8961
G10,G64,403288.3153
G91,G51,399679.1928
G41,G56,398943.6833
G91,G95,396863.7965
G98,G92,395100.9094
G66,G51,393969.2537
G21,G81,386105.5173
G89,G42,384864.9474
G44,G1,383773.9018
G63,G16,382136.773
G46,G41,365697.4298
G60,G37,358596.6706
G92,G91,354762.671
G43,G60,351268.0697
G26,G65,351021.9455
G25,G61,350555.3929
G65,G40,349317.4938
G46,G76,339386.255
G37,G76,336454.083
G26,G23,334840.6463
G89,G36,333922.7358
G85,G66,332033.8459
G63,G24,331691.9354
G85,G44,325131.9123
G26,G6,321723.9997
G44,G42,318729.8474
G60,G18,317594.4771
G69,G47,316510.0832
G56,G51,314247.3536
G85,G96,312417.7175
G25,G33,311222.417
G41,G50,301046.4473
G37,G89,299912.6748
G63,G37,298271.9384
G36,G67,295605.951
G25,G62,292082.4639
G65,G22,289138.7833
G85,G47,284003.2676
G43,G31,283506.4731
G6,G58,281858.0011
G85,G94,281339.6113
G53,G8,278515.7186
G51,G65,277938.5394
G28,G86,275549.2633
G23,G11,275155.0559
G83,G9,274795.9845
G60,G84,271555.4721
G64,G63,267408.865
G36,G25,266335.9522
G5,G76,264043.9184
G98,G70,262983.6806
G83,G96,261806.0222
G46,G44,260966.6862
G91,G35,259893.3392
G23,G98,259413.9631
G25,G48,256997.8756
G91,G65,256180.5902
G90,G59,254346.1519
G5,G57,253476.6524
G40,G35,253005.7176
G63,G42,252732.9638
G33,G8,252033.068
G5,G100,250267.9731
G79,G59,247255.1219
G98,G7,246647.2127
G5,G60,245279.0588
G26,G1,242410.6288
G5,G93,241369.42
G83,G52,241282.3322
G30,G33,239587.071
G43,G95,239375.8365
G41,G81,238860.5564
G10,G72,238425.0903
G46,G77,237552.1774
G57,G27,236740.0862
G37,G68,236259.4226
G57,G62,235524.5406
G23,G89,234889.1425
G20,G56,233886.2436
G65,G2,232498.5449
G16,G36,232127.2506
G24,G62,232090.2805
G23,G25,231185.8134
G40,G96,229785.3275
G26,G3,229496.891
G63,G87,225838.6904
G47,G48,225038.4022
G63,G28,223094.9953
G5,G92,222160.9564
G36,G23,221216.6206
G79,G78,220547.9202
G43,G90,218524.4893
G26,G64,216153.438
G57,G37,214382.7273
G65,G90,212651.3479
G57,G69,207676.9889
G91,G58,206442.7441
G53,G57,206388.4191
G57,G44,205450.4874
G93,G3,202371.4464
G42,G36,202296.2268
G63,G95,201237.9096
G4,G22,201030.7994
G83,G84,200570.5735
G98,G31,199849.7733
G65,G44,197709.6249
G91,G76,197487.2512
G83,G36,195692.3361
G26,G52,195288.3863
G66,G75,195199.5592
G63,G47,194926.6935
G27,G34,194365.1047
G33,G51,191975.438
G85,G51,189244.151
G90,G7,188988.4158
G66,G41,188355.0605
G26,G41,187931.0193
G43,G48,187586.6736
G61,G60,186778.2471
G91,G48,186503.4937
G44,G92,186351.4548
G54,G43,186171.0068
G31,G56,186072.8204
G69,G53,185998.076
G12,G50,185157.8891
G5,G45,182001.4523
G12,G57,181302.0161
G46,G3,180962.2788
G43,G13,180933.807
G69,G22,180662.7934
G64,G92,179242.969
G90,G77,177570.3334
G63,G50,177256.0019
G25,G69,176940.3503
G64,G49,175421.3551
G51,G41,175144.6456
G36,G42,175080.6468
G12,G51,173312.734
G63,G65,172237.8178
G10,G69,172230.3634
G98,G58,171379.8737
G63,G92,168842.5137
G36,G2,168577.0215
G83,G68,168328.5136
G21,G75,167701.5737
G36,G97,166978.5085
G72,G4,166783.108
G98,G60,165796.5723
G98,G27,164421.5064
G98,G3,164036.8193
G65,G63,162395.5215
G10,G61,162182.9325
G71,G83,161387.1443
G5,G64,159047.5308
G55,G3,156283.3988
G66,G52,155957.3079
G63,G57,155694.1251
G43,G28,155672.2952
G26,G97,155570.4628
G42,G97,154753.0718
G71,G75,154243.6871
G21,G4,153294.3878
G98,G28,152845.3689
G68,G30,152826.4831
G10,G92,152659.1371
G10,G76,152084.5282
G26,G92,150380.58
G46,G4,149151.6383
G98,G2,148802.5706
G63,G19,148030.3636
G87,G92,147799.8039
G43,G2,147637.3686
G76,G10,147118.7198
G71,G69,147042.1019
G91,G3,146861.2659
G76,G49,145509.6718
G55,G81,144905.065
G25,G2,144472.3942
G46,G11,144234.8798
G54,G40,144172.7985
G65,G56,143238.3524
G83,G51,143034.5709
G25,G85,143024.6475
G5,G62,142703.7708
G85,G56,142229.7649
G89,G96,141988.8026
G46,G66,140925.3494
G90,G10,140666.6474
G36,G40,139238.3431
G44,G54,139217.5698
G100,G49,138334.0701
G65,G96,137793.6461
G42,G76,136557.3683
G57,G8,135880.2626
G10,G71,135450.8436
G57,G24,135285.7614
G43,G58,134845.1641
G71,G50,134722.8782
G25,G92,133781.2297
G36,G62,132796.0532
G24,G83,131120.5566
G25,G67,130871.5237
G55,G66,129446.7187
G23,G67,127625.3039
G54,G100,127456.6523
G44,G20,127170.7402
G5,G96,126959.0435
G91,G56,126264.1373
G43,G57,123647.1744
G91,G30,123274.2701
G85,G100,122732.5258
G26,G46,122306.1228
G57,G25,122079.5529
G41,G62,121899.2391
G69,G54,121706.5961
G69,G98,120732.0061
G43,G24,120698.0626
G21,G27,120474.8647
G57,G58,120112.5734
G46,G71,119950.8119
G41,G65,119898.1337
G26,G75,119746.8419
G85,G84,119695.3331
G85,G5,119440.8151
G98,G96,119399.0548
G69,G10,117724.4754
G85,G18,117344.3861
G91,G50,117027.0437
G21,G53,114601.9595
G65,G10,114016.2414
G96,G36,113486.887
G43,G97,112910.5287
G56,G6,112829.2395
G5,G56,112705.0594
G98,G26,111164.1899
G85,G65,110994.3015
G83,G35,110769.4247
G79,G10,110677.374
G92,G45,110401.3353
G60,G26,110283.6201
G70,G51,109308.6874
G94,G19,107015.831
G60,G24,106980.186
G5,G25,106890.1741
G23,G60,106713.5324
G87,G12,106513.4906
G93,G17,106173.9579
G5,G97,106132.8987
G4,G5,105828.958
G72,G8,105119.9582
G60,G55,104794.6994
G65,G80,104665.4509
G70,G90,104590.2351
G63,G93,102810.7677
G10,G24,102790.6177
G48,G43,102296.6978
G83,G59,102290.4528
G85,G10,102109.4653
G98,G64,101770.5943
G87,G35,100738.3256
G30,G2,100294.7886
G17,G10,100107.1265
G63,G58,100077.4314
G85,G2,99943.42258
G57,G5,99927.42657
G16,G46,99665.87677
G51,G38,99638.88905
G55,G97,99561.80191
G85,G76,99528.71045
G44,G13,99255.39219
G98,G100,99196.65856
G26,G21,98915.51686
G7,G44,98913.48568
G37,G28,98899.36834
G42,G12,98430.47624
G21,G54,98213.50559
G46,G74,97898.38993
G55,G30,97730.32386
G57,G48,97658.81323
G85,G33,96966.26227
G25,G3,96293.49038
G65,G88,96075.35701
G79,G19,95800.01793
G5,G40,95146.17338
G87,G53,94640.43381
G25,G50,93952.60018
G25,G24,93720.71959
G65,G99,93389.13106
G55,G93,93295.09364
G26,G100,93178.50505
G91,G77,93104.84371
G43,G25,92693.19579
G43,G27,92260.67917
G36,G49,91594.37644
G25,G60,91500.37396
G46,G28,90574.87072
G55,G69,90199.76619
G91,G33,90000.28967
G41,G5,89724.47178
G10,G89,89443.97779
G83,G41,88871.84602
G98,G35,88543.51094
G43,G56,88293.96515
G87,G13,87649.32915
G91,G81,87089.74254
G5,G54,86985.39754
G44,G8,86605.49261
G37,G33,86502.62186
G46,G2,86218.55753
G55,G60,86128.04535
G30,G18,85815.37717
G65,G95,85641.00082
G5,G22,85627.87894
G69,G39,84311.32495
G73,G79,84130.67491
G73,G5,82652.84573
G99,G81,82588.60085
G26,G9,82481.68734
G94,G59,82033.04542
G69,G36,81487.51328
G48,G8,80518.97116
G100,G43,80514.132
G15,G30,80332.56558
G10,G56,80331.82887
G50,G31,80297.50986
G66,G98,80191.7126
G43,G76,79734.31464
G10,G68,79587.45935
G63,G5,79417.08301
G63,G45,79161.68758
G91,G63,79077.79186
G61,G4,78888.46695
G65,G52,78689.50983
G91,G23,78674.61218
G91,G8,78531.93569
G25,G30,77932.61033
G54,G83,77817.27106
G63,G8,77003.99264
G42,G24,76847.38706
G23,G46,76582.08225
G26,G38,76377.70456
G91,G7,76301.28762
G72,G70,75754.61995
G67,G7,75601.91392
G69,G7,75514.17554
G69,G76,75365.29548
G47,G83,75305.06453
G98,G30,74865.20187
G49,G10,74597.17743
G61,G31,74574.6644
G5,G85,74519.94811
G55,G2,73604.85698
G98,G44,73473.26481
G87,G9,72954.15822
G98,G90,72867.02234
G43,G100,72616.74871
G46,G8,72595.5711
G50,G90,72275.38053
G46,G25,72113.44034
G10,G87,72053.68681
G26,G63,72026.61104
G43,G1,71772.08967
G71,G95,71511.87598
G5,G65,71319.38157
G36,G87,71264.4771
G65,G60,71186.09089
G88,G50,71159.5555
G68,G58,71128.42662
G37,G2,71043.55345
G86,G8,70584.70221
G96,G21,70186.72622
G65,G43,70143.16349
G48,G69,69699.53726
G22,G52,69422.93706
G69,G23,69413.69814
G34,G98,69341.05676
G55,G91,69290.84364
G36,G99,68824.00593
G44,G76,68823.67155
G98,G45,68482.68502
G33,G30,67984.59731
G79,G44,67962.2885
G64,G56,67929.56232
G26,G53,67712.81565
G94,G45,67155.46274
G26,G88,67126.75048
G93,G40,66963.84761
G5,G29,66946.92965
G53,G24,66918.29211
G91,G44,66910.52503
G51,G25,66806.41431
G55,G36,66746.82953
G91,G1,66615.76328
G26,G4,66323.81164
G82,G26,66157.10869
G64,G26,66078.5923
G69,G49,66046.23585
G43,G99,65973.968
G83,G86,65174.14677
G41,G76,65042.75352
G91,G97,65019.51713
G23,G90,64976.58428
G65,G27,64901.72864
G64,G59,64844.22474
G46,G61,64469.35106
G54,G64,64402.6662
G46,G100,64370.02755
G85,G52,64352.60809
G91,G85,64135.66612
G57,G91,64097.31263
G63,G81,63990.66932
G46,G84,63961.07943
G26,G22,63897.72753
G65,G6,63366.00318
G55,G67,62904.96729
G5,G42,62842.37417
G100,G22,62650.72467
G65,G57,62583.87215
G98,G12,62557.93277
G57,G3,62531.9843
G45,G99,62408.5874
G21,G99,62335.003
G70,G49,62290.10281
G51,G40,62034.2862
G65,G4,62014.93584
G87,G54,61836.17216
G43,G68,61828.15064
G89,G57,61430.89808
G83,G90,61291.4434
G37,G40,61075.69676
G60,G50,61047.80328
G92,G66,60926.28779
G82,G100,60909.45366
G65,G23,60877.76112
G83,G18,60703.94447
G54,G24,60683.97277
G90,G91,60552.07278
G8,G5,60471.44912
G27,G58,60328.09279
G20,G51,60127.12164
G91,G26,59454.39456
G88,G96,59084.055
G91,G61,59078.85477
G57,G10,58978.98083
G87,G58,58721.63272
G44,G46,58674.23256
G36,G33,58654.00271
G56,G65,58059.86731
G85,G64,58015.90887
G37,G21,57943.21107
G23,G58,57919.15205
G87,G55,57633.96599
G51,G61,57581.10677
G86,G2,57429.45674
G57,G66,57233.16656
G33,G93,57073.66127
G82,G51,56392.09652
G41,G31,56316.3455
G71,G26,56284.86057
G71,G73,56253.71223
G91,G54,56198.54519
G67,G42,56177.6349
G55,G96,56128.68655
G79,G41,56025.83152
G26,G68,55919.73448
G8,G84,55758.16879
G5,G87,55571.91811
G66,G92,55505.75379
G43,G82,54822.78807
G23,G51,54766.84926
G98,G47,54758.49067
G60,G53,54655.1399
G87,G4,54325.55006
G30,G53,54270.86434
G85,G63,53934.78371
G82,G42,53542.52441
G98,G23,53399.49495
G25,G44,53150.47675
G55,G62,53037.80489
G63,G43,52974.54741
G51,G55,52486.53832
G37,G97,52174.57818
G26,G58,52055.09814
G69,G35,51930.49563
G87,G67,51930.12333
G82,G31,51727.73507
G100,G57,51652.36508
G98,G18,51497.50915
G83,G69,51440.1596
G69,G63,51000.91421
G4,G93,50992.92721
G27,G30,50899.05441
G68,G67,50894.01286
G99,G75,50785.93129
G54,G99,50721.55254
G69,G43,50697.97304
G100,G63,50633.78948
G50,G62,50550.57359
G98,G51,50475.20481
G73,G40,50147.308
G98,G91,49981.6075
G21,G65,49855.21404
G41,G25,49783.07977
G41,G23,49771.5056
G40,G3,49712.8307
G79,G75,49520.05507
G67,G84,49518.35617
G33,G27,49472.98708
G85,G57,49410.29601
G65,G59,49247.27245
G40,G52,49070.23006
G91,G52,48998.68345
G4,G10,48962.94707
G60,G54,48919.92969
G94,G64,48838.2597
G57,G61,48758.76241
G51,G47,48585.0367
G5,G33,48574.39154
G83,G34,48454.09207
G86,G12,48342.18483
G99,G65,48292.73284
G55,G27,48095.80681
G71,G74,47983.35373
G5,G94,47964.04547
G51,G95,47849.09685
G42,G88,47777.94747
G51,G6,47693.42269
G36,G8,47587.41892
G92,G28,47486.94982
G10,G74,47062.87431
G73,G55,46685.03335
G85,G4,46451.59137
G69,G91,46313.39488
G91,G24,46259.39365
G44,G99,46213.82162
G37,G22,46153.60537
G36,G46,46018.41928
G17,G36,45986.03814
G44,G22,45923.39071
G20,G54,45833.20989
G8,G86,45824.99912
G40,G57,45758.34845
G5,G55,45681.6587
G91,G90,45321.25947
G90,G94,45128.94359
G63,G18,44966.24628
G23,G81,44885.67748
G55,G56,44843.98559
G83,G1,44841.04533
G100,G18,44738.52709
G10,G50,44572.95627
G26,G89,44545.89154
G44,G3,44510.02862
G64,G30,44462.00873
G65,G39,44433.06796
G88,G97,44221.1496
G51,G57,44001.60433
G93,G58,43801.38712
G55,G83,43742.72295
G43,G91,43705.6253
G98,G88,43562.13955
G94,G30,43412.39657
G61,G58,43339.26438
G60,G47,43308.69137
G68,G98,43169.03353
G90,G67,43092.71869
G65,G25,43023.51076
G12,G86,42903.00518
G41,G58,42748.38386
G46,G45,42523.24139
G83,G99,42483.36936
G57,G23,42182.08135
G51,G62,41991.65553
G100,G54,41838.32902
G57,G28,41795.20188
G39,G98,41787.71311
G36,G11,41577.95267
G71,G67,41561.97419
G25,G81,41468.36538
G37,G34,41324.92416
G31,G93,41282.04971
G43,G12,41205.53417
G56,G100,41105.38737
G5,G27,41068.24314
G55,G65,40873.42853
G100,G65,40817.66733
G83,G75,40805.58633
G25,G58,40748.75727
G30,G54,40579.39099
G65,G49,40556.23032
G85,G86,40510.56009
G36,G47,40415.82291
G26,G73,40390.90082
G60,G4,40043.25453
G4,G28,39999.23055
G64,G47,39778.36267
G25,G16,39751.08615
G53,G16,39622.83551
G93,G81,39508.72498
G60,G31,39420.31093
G16,G1,39381.89663
G54,G84,39234.77237
G26,G44,39202.40454
G41,G26,39201.46805
G1,G60,39125.03944
G10,G57,39123.07097
G27,G10,39067.5409
G73,G68,39004.75821
G5,G82,38981.58272
G63,G96,38685.8526
G72,G47,38665.44672
G8,G12,38530.09548
G44,G33,38476.24973
G100,G10,38336.5466
G21,G1,38246.55939
G41,G90,38174.16594
G98,G10,38114.9892
G14,G2,38087.38724
G43,G86,37979.63651
G26,G78,37870.82429
G5,G36,37800.05386
G72,G2,37760.68464
G38,G97,37671.6739
G93,G8,37626.64523
G68,G25,37595.12415
G64,G57,37427.04601
G20,G99,37365.75566
G56,G90,37329.39986
G36,G95,37182.21324
G46,G97,36930.69355
G98,G11,36822.73606
G44,G55,36547.73246
G51,G39,36473.51497
G42,G90,36469.57911
G79,G30,36418.5189
G55,G51,36324.53649
G54,G53,36275.76259
G61,G95,36270.16222
G72,G67,36215.78921
G91,G32,36050.44799
G44,G51,35840.87337
G4,G50,35663.2452
G23,G74,35613.46778
G5,G44,35594.93468
G94,G95,35549.43609
G37,G31,35471.97465
G5,G58,35317.73508
G25,G45,35294.37465
G43,G8,35154.7335
G42,G83,35146.76071
G26,G84,35101.2759
G5,G43,35047.35757
G6,G63,34997.43903
G66,G35,34901.59861
G36,G70,34707.71404
G57,G82,34640.92573
G63,G52,34615.25948
G71,G65,34534.08892
G14,G50,34327.38476
G67,G90,34292.30913
G60,G76,34108.66763
G12,G18,34099.09843
G55,G37,34094.46283
G63,G91,34055.91261
G98,G63,34036.0298
G73,G25,33880.26681
G61,G25,33710.03008
G100,G8,33513.72623
G27,G3,33326.07142
G91,G29,33231.52218
G23,G99,33126.47559
G75,G66,33068.11892
G16,G76,32984.77854
G61,G69,32776.1463
G87,G91,32699.90023
G57,G100,32456.03931
G90,G22,32296.01092
G72,G43,32290.82589
G6,G51,32268.58995
G76,G60,32218.61418
G65,G3,32179.30946
G41,G2,32134.71042
G16,G75,32131.38565
G33,G85,31979.83769
G60,G61,31931.60488
G43,G18,31627.58793
G63,G23,31575.39542
G46,G88,31565.75376
G43,G15,31540.15864
G87,G25,31458.68251
G77,G4,31269.07921
G55,G47,31218.64783
G23,G86,31217.71456
G59,G99,31119.47175
G45,G50,31019.87756
G6,G86,30969.60457
G10,G31,30939.43991
G63,G31,30871.44643
G43,G53,30834.51905
G91,G43,30770.20465
G35,G8,30757.49144
G66,G24,30724.13674
G85,G53,30610.16847
G24,G22,30494.52033
G92,G4,30463.6733
G74,G23,30453.13961
G63,G85,30422.29463
G5,G66,30294.96984
G96,G97,30290.32202
G41,G42,30221.67893
G38,G93,30072.92815
G51,G22,30054.82053
G98,G89,30028.36864
G98,G86,29976.37256
G24,G6,29952.65505
G36,G58,29906.17375
G40,G42,29838.08232
G41,G46,29516.65516
G87,G30,29488.53622
G33,G7,29434.20624
G83,G66,29371.41991
G1,G95,29361.64217
G85,G98,29358.51956
G45,G61,29201.72926
G79,G58,29150.48727
G26,G11,29086.2102
G21,G5,28960.369
G46,G17,28795.84438
G69,G28,28768.96358
G46,G63,28699.20719
G71,G81,28614.58827
G94,G62,28611.01851
G71,G62,28476.09426
G28,G98,28402.3439
G40,G54,28375.18253
G10,G62,28349.54804
G8,G54,28325.75216
G41,G96,28320.63347
G91,G6,28257.30607
G46,G75,28183.41693
G44,G85,28033.72928
G10,G67,28029.73502
G56,G85,27907.4792
G33,G42,27895.39043
G46,G72,27863.13396
G64,G79,27851.46812
G92,G50,27832.29659
G44,G21,27742.21166
G37,G66,27690.99783
G83,G56,27674.58095
G55,G52,27468.73162
G53,G48,27461.98387
G3,G40,27403.99812
G93,G23,27326.57535
G13,G19,27244.32057
G65,G46,27192.22985
G44,G65,27183.37496
G58,G49,27039.41621
G60,G8,27028.90569
G6,G81,26964.65841
G37,G83,26930.02741
G31,G100,26924.0751
G41,G49,26920.09894
G36,G88,26847.537
G64,G31,26844.54176
G25,G18,26806.91689
G4,G60,26771.84595
G98,G50,26691.533
G5,G24,26525.52516
G68,G46,26507.94548
G26,G36,26387.01863
G55,G33,26378.90351
G33,G56,26359.08782
G55,G48,26349.95315
G47,G8,26261.04023
G25,G88,26248.83673
G39,G96,26163.59
G90,G52,26067.63648
G46,G31,26042.68648
G72,G68,26017.47571
G65,G51,26016.04472
G67,G76,25962.05759
G21,G88,25883.41136
G20,G91,25846.20259
G75,G98,25675.19753
G23,G69,25653.28515
G37,G93,25644.54663
G93,G54,25456.89489
G60,G40,25435.57999
G55,G45,25360.1147
G93,G33,25288.57857
G60,G71,25282.33229
G55,G29,25263.76899
G28,G18,25225.8721
G52,G83,25196.25857
G85,G49,25192.9389
G6,G98,25186.59705
G63,G54,25097.18854
G50,G10,25081.15703
G63,G10,25046.86687
G1,G3,24973.40856
G83,G16,24961.25491
G43,G42,24953.28356
G20,G86,24859.93577
G87,G7,24789.51608
G31,G83,24447.18501
G57,G4,24313.5213
G65,G7,24294.87742
G46,G91,24181.79151
G62,G12,24175.27945
G54,G35,23984.52691
G55,G85,23977.84905
G100,G55,23973.61172
G78,G27,23954.11189
G4,G57,23904.30774
G33,G40,23830.99535
G73,G46,23794.57529
G42,G35,23751.13927
G99,G96,23718.52853
G26,G82,23612.026
G36,G3,23595.3068
G90,G61,23523.21682
G90,G66,23431.54918
G71,G76,23375.63443
G72,G29,23356.65922
G33,G75,23219.7729
G87,G84,23205.14617
G80,G44,23196.72841
G10,G4,23128.59062
