G54,G73,2658910.592
G22,G52,2622800.186
G11,G58,2474950.835
G6,G36,2422333.06
G23,G100,2402314.43
G11,G88,2376154.883
G29,G52,2375372.803
G9,G12,2373063.335
G78,G93,2357513.726
G18,G28,2335747.772
G26,G98,2335216.072
G11,G75,2296774.769
G1,G83,2279627.829
G79,G24,2272321.168
G29,G55,2269855.105
G6,G95,2267351.571
G6,G21,2256825.667
G11,G40,2223826.832
G37,G12,2217973.295
G22,G84,2212821.488
G69,G7,2139539.271
G41,G89,2091538.962
G29,G15,2053497.741
G1,G59,2047461.974
G24,G79,2037365.45
G12,G22,2019177.219
G96,G10,1965320.784
G38,G40,1951531.793
G11,G18,1947591.572
G37,G24,1927227.6
G53,G34,1905581.335
G40,G1,1889570.757
G1,G26,1868433.939
G21,G11,1857723.002
G96,G5,1848311.921
G23,G73,1830202.358
G55,G91,1817371.875
G48,G9,1786748.363
G53,G15,1760658.136
G9,G53,1752885.292
G32,G51,1746763.389
G53,G63,1678881.232
G11,G43,1604989.729
G55,G3,1597335.935
G38,G36,1592756.988
G49,G14,1573256.224
G18,G41,1566961.98
G29,G87,1527605.393
G11,G99,1521691.23
G6,G25,1515735.611
G96,G63,1513673.894
G1,G30,1503320.695
G29,G10,1494885.925
G6,G19,1491297.529
G97,G93,1469669.017
G22,G63,1469352.026
G9,G31,1469258.487
G24,G43,1462217.279
G26,G27,1450898.7
G6,G16,1448455.118
G32,G68,1431004.302
G39,G54,1414460.501
G34,G16,1404505.802
G6,G44,1390175.099
G6,G13,1387597.411
G75,G66,1358558.005
G6,G78,1339319.574
G54,G85,1337547.03
G12,G54,1336829.607
G34,G27,1327298.894
G6,G55,1316595.92
G29,G25,1311013.389
G40,G20,1291485.253
G24,G36,1285076.274
G38,G90,1281014.508
G54,G66,1278060.075
G32,G56,1273358.485
G11,G20,1270798.601
G24,G44,1269909.781
G1,G87,1267847.909
G1,G55,1265876.921
G65,G45,1263762.124
G9,G40,1237528.032
G12,G17,1233928.943
G23,G13,1225143.868
G23,G83,1221178.113
G8,G69,1218362.957
G39,G59,1208784.275
G48,G90,1196836.7
G21,G40,1177399.509
G9,G27,1167154.19
G39,G9,1144395.495
G90,G40,1143362.236
G11,G21,1133144.366
G18,G78,1129004.533
G79,G72,1120503.223
G6,G42,1091509.594
G6,G26,1078682.428
G12,G86,1076671.369
G56,G3,1063953.002
G18,G60,1052344.972
G74,G76,1030374.214
G79,G97,1016634.592
G41,G100,1010765.325
G8,G20,1007728.844
G22,G96,1006617.742
G41,G62,1000635.96
G40,G70,987010.4725
G9,G33,977596.6961
G54,G11,975164.444
G32,G12,968611.1204
G29,G83,967911.9595
G29,G86,962870.8532
G22,G79,956364.693
G8,G62,950753.8975
G12,G99,947093.8811
G29,G36,940417.8817
G39,G20,937261.7502
G29,G74,933273.5785
G54,G51,914154.331
G97,G42,912189.3821
G69,G70,911141.4505
G24,G29,909443.993
G6,G49,907701.8052
G29,G26,896935.7251
G26,G25,890180.134
G11,G4,886445.2599
G1,G54,878122.9519
G79,G11,873619.4004
G53,G21,858142.6735
G78,G94,856491.8465
G41,G74,855170.0736
G54,G10,838792.8015
G53,G88,836784.9367
G1,G62,836307.6246
G29,G100,830719.7466
G1,G34,830586.7893
G48,G27,825777.4924
G23,G84,819168.175
G56,G34,811479.2795
G4,G5,802774.7068
G12,G98,789699.1034
G41,G21,779595.3088
G24,G87,773207.6076
G97,G7,772700.1212
G9,G39,770047.2615
G2,G87,767225.8931
G22,G58,761798.0956
G9,G44,761608.7958
G37,G98,746850.2566
G26,G91,743584.0377
G82,G14,740288.3094
G24,G15,736321.9859
G78,G91,733427.9995
G12,G30,725221.3628
G54,G27,720247.0203
G12,G59,718885.0264
G1,G7,708770.6328
G1,G51,705340.2602
G33,G25,702408.0473
G11,G76,702094.8681
G6,G11,698196.6927
G53,G26,688884.3737
G34,G55,684367.9754
G42,G61,677893.4854
G39,G79,676459.1627
G8,G60,670169.4285
G48,G52,669177.9882
G41,G3,668308.4287
G6,G87,666096.7492
G53,G37,657205.926
G54,G78,656372.9906
G96,G59,652237.8459
G23,G71,641377.8211
G39,G27,629532.3785
G37,G53,629321.65
G77,G99,627725.2842
G9,G18,625394.9441
G49,G15,625021.6109
G11,G29,622735.3213
G1,G18,616531.344
G97,G59,611409.1541
G2,G55,606125.3869
G29,G2,603221.5117
G9,G4,600350.4139
G42,G54,594753.5324
G6,G28,592353.676
G11,G1,589959.6804
G54,G65,585466.0769
G18,G27,583830.1019
G2,G8,579677.4421
G55,G27,566804.4762
G55,G75,564696.385
G79,G31,563486.8823
G22,G41,563043.8426
G12,G49,562611.5412
G24,G33,560085.0455
G53,G9,559691.5164
G41,G8,557650.9773
G29,G89,555426.7369
G1,G69,555162.3935
G26,G15,553634.9302
G24,G83,545338.6171
G9,G91,540108.9406
G6,G54,528626.2586
G75,G51,528348.3552
G40,G63,523504.6949
G9,G63,519614.6602
G39,G24,518606.3103
G12,G88,518146.3715
G11,G51,516425.0247
G41,G1,511349.0815
G23,G40,508181.7933
G48,G25,502747.1938
G9,G93,498479.8152
G96,G46,495564.0371
G97,G74,495486.5003
G21,G33,489803.4986
G37,G13,489296.857
G11,G100,488719.1461
G1,G2,486154.0536
G9,G89,484924.5725
G97,G15,484855.7707
G20,G4,480808.0192
G23,G27,478961.2576
G55,G94,478745.2641
G53,G31,478115.4886
G12,G25,477404.4778
G66,G31,476624.9625
G9,G24,470985.5118
G9,G20,470695.8326
G78,G9,470674.8769
G53,G24,464815.0681
G23,G74,461358.0321
G24,G61,457236.3107
G26,G67,456413.9763
G9,G52,451986.545
G75,G97,450680.0912
G26,G75,448720.8051
G21,G1,447574.4357
G78,G43,446773.3049
G18,G17,442425.5592
G9,G100,442201.7102
G23,G24,441297.7684
G90,G3,439829.8624
G12,G20,433724.733
G32,G67,428099.2134
G11,G83,427818.9194
G23,G49,423088.0182
G11,G36,420920.0876
G6,G46,420253.8761
G24,G23,419758.7775
G38,G11,417887.9437
G39,G21,417751.0201
G29,G62,416852.6513
G39,G50,416604.6549
G25,G36,414226.7247
G1,G93,412431.8717
G6,G20,411781.3758
G26,G74,411351.322
G96,G31,409581.8202
G54,G19,408841.1186
G97,G22,404275.807
G97,G66,403235.3746
G40,G59,402183.219
G41,G6,402004.2802
G91,G80,400512.758
G23,G66,400066.8607
G12,G28,394657.1285
G86,G54,394585.7864
G12,G46,392725.8933
G23,G29,392491.9854
G1,G94,390335.7133
G9,G57,388570.0168
G6,G37,386166.905
G1,G84,383528.7047
G21,G91,380940.1182
G11,G60,380480.7558
G12,G50,380409.9006
G41,G45,380163.1753
G23,G86,378604.3369
G29,G78,370891.7937
G54,G13,370752.9781
G1,G21,368569.584
G12,G8,367487.5906
G2,G43,360726.1383
G55,G33,359155.0877
G21,G58,357159.4968
G73,G47,356796.224
G38,G49,355719.447
G49,G70,347256.4599
G26,G20,345933.4181
G75,G52,341027.1188
G32,G36,339921.821
G53,G54,339011.5943
G9,G54,338897.8932
G24,G45,338064.1472
G20,G62,337043.0826
G1,G68,335145.3796
G69,G52,333439.5567
G98,G74,331883.8556
G6,G60,331835.5443
G24,G59,331785.0142
G23,G88,330070.649
G23,G58,324371.7328
G33,G65,324310.3892
G21,G63,316770.8024
G66,G75,316346.4073
G41,G38,315012.4101
G69,G10,313626.364
G21,G98,313130.1085
G1,G75,312933.7306
G24,G98,312678.4114
G39,G38,312404.0016
G23,G50,307880.2096
G29,G34,303227.7703
G90,G92,301975.2726
G21,G66,298022.2938
G18,G97,295361.0812
G53,G25,294737.9672
G4,G40,294623.9193
G39,G63,294530.9904
G92,G50,294121.3932
G28,G26,291902.0148
G73,G65,286938.5156
G6,G12,286777.813
G39,G84,285475.3025
G21,G59,285351.8921
G22,G95,285250.9833
G96,G22,284548.8492
G20,G29,284276.3998
G19,G53,282051.5582
G44,G45,281851.913
G11,G10,278339.1449
G97,G89,276810.4355
G39,G41,275585.2241
G22,G28,275201.7096
G96,G3,273194.4483
G49,G39,272590.2588
G11,G5,272381.6879
G39,G30,272090.7644
G41,G20,269026.5365
G8,G86,268833.4858
G18,G47,268711.3669
G6,G91,265157.7813
G6,G50,263020.6419
G54,G18,262420.6599
G48,G21,259770.9688
G18,G34,259293.6088
G56,G83,257071.9222
G22,G19,256840.067
G24,G17,254214.2306
G22,G4,253789.0488
G1,G13,253022.4099
G54,G95,251410.6617
G24,G37,249234.1222
G32,G54,248818.045
G13,G9,248377.6001
G23,G91,248079.32
G26,G42,246574.9936
G18,G96,245793.633
G29,G13,245607.9324
G40,G36,244657.3813
G39,G87,244306.3237
G25,G30,243946.9701
G48,G81,242358.9847
G24,G84,242081.3795
G11,G89,241744.9788
G6,G52,241095.0594
G79,G5,240753.7204
G97,G84,238064.7404
G29,G11,237440.8021
G53,G42,237195.6366
G42,G49,236826.5634
G18,G91,236783.598
G71,G40,236412.0547
G33,G51,235770.0036
G11,G50,234957.1531
G55,G84,231860.4381
G91,G18,229489.5848
G33,G27,228761.2536
G20,G46,228569.9597
G48,G20,227315.5299
G24,G10,225476.6242
G37,G75,224616.1592
G4,G83,224467.1916
G48,G31,224364.1237
G6,G1,222558.8519
G54,G55,216510.4494
G49,G95,215496.0218
G18,G75,214319.0423
G53,G32,214079.9449
G24,G56,213641.3607
G8,G10,212202.4016
G29,G8,211748.4761
G1,G17,211394.3649
G1,G12,210524.7121
G96,G47,209412.4773
G42,G52,209391.2726
G9,G62,207798.3486
G39,G36,206628.6702
G29,G75,205908.3126
G18,G12,205169.3816
G38,G91,204691.3703
G9,G1,204630.3655
G26,G21,203910.8621
G41,G79,203372.2923
G9,G38,203092.692
G53,G30,203027.0251
G89,G97,202909.0264
G24,G5,202551.751
G11,G34,201773.1995
G37,G9,200928.4388
G5,G74,199193.914
G11,G47,199139.8102
G23,G79,198912.6244
G71,G18,198794.7521
G96,G39,198708.7263
G79,G41,197144.1687
G6,G75,196648.5457
G12,G52,196057.457
G18,G45,195835.0666
G22,G10,194061.6
G26,G5,193794.7518
G24,G3,193159.8742
G96,G43,192448.5807
G11,G8,192206.0923
G7,G99,191611.0885
G11,G19,191273.6543
G41,G36,191181.5144
G65,G40,190802.7545
G86,G100,188163.9711
G21,G75,186795.4023
G18,G76,185167.6134
G29,G99,184032.0237
G39,G100,183116.3706
G54,G70,182395.8128
G24,G54,181943.5629
G22,G15,181304.058
G41,G78,180326.7021
G23,G57,179492.6213
G26,G34,178285.1448
G65,G73,177869.3699
G11,G6,177165.4479
G61,G80,176676.1956
G9,G46,176373.4019
G11,G49,176036.153
G9,G36,175743.7805
G1,G45,175574.8773
G37,G87,175564.7182
G55,G16,175085.9049
G26,G6,174625.9006
G38,G39,174547.3858
G24,G4,174514.8609
G90,G18,174404.4297
G74,G39,173204.8052
G22,G91,173202.4192
G41,G50,172032.1534
G30,G29,171377.5004
G96,G65,170508.7608
G22,G44,170337.3416
G11,G54,169980.2443
G39,G96,168014.0258
G55,G97,167718.0933
G78,G74,167134.7657
G6,G5,167056.2869
G5,G43,166573.5179
G37,G29,166403.2049
G24,G39,165940.9303
G41,G75,165092.157
G23,G25,164976.0172
G75,G63,164649.65
G6,G14,164350.2821
G40,G58,162113.4438
G22,G27,161257.8431
G11,G91,160899.2054
G18,G98,160067.0488
G32,G52,158781.3375
G32,G29,157107.6944
G41,G83,156908.659
G92,G46,156903.1451
G23,G62,155589.5051
G37,G11,154391.2918
G23,G17,153906.1617
G79,G87,153831.3783
G2,G96,153215.209
G18,G87,153025.9178
G32,G21,152642.1829
G39,G61,152159.0111
G79,G34,152107.4074
G39,G45,151796.55
G92,G49,151521.1915
G71,G75,151422.9828
G11,G69,151148.9887
G23,G63,151031.6765
G33,G68,150952.097
G69,G40,150274.4697
G73,G55,150175.8113
G37,G3,149595.9438
G11,G41,149461.2077
G4,G59,149157.8451
G44,G33,148940.4109
G12,G56,148906.9011
G92,G39,148360.0193
G24,G72,148348.4834
G23,G46,147923.6286
G69,G65,145698.2143
G8,G63,145636.2717
G18,G59,145319.0121
G41,G22,145280.451
G92,G76,144256.843
G65,G41,143253.6896
G33,G15,142702.3043
G22,G30,142700.0338
G79,G10,142553.7259
G9,G26,142284.1358
G96,G15,142116.8654
G18,G58,141300.9606
G48,G16,140951.7413
G32,G30,140925.1279
G29,G14,140398.0608
G37,G88,140301.0614
G18,G65,139539.3714
G96,G9,139508.2493
G11,G80,139307.9469
G21,G97,138774.9731
G41,G65,138726.5266
G32,G87,138646.6523
G20,G89,138041.9934
G34,G20,137930.6014
G39,G73,136091.923
G12,G65,135361.0203
G37,G18,134936.7366
G91,G76,134727.4293
G53,G16,134525.6347
G97,G70,133326.6749
G20,G6,133207.25
G23,G70,132357.8107
G12,G7,131656.3474
G29,G40,131601.8648
G21,G77,131522.8638
G37,G67,131227.162
G20,G41,130758.9784
G29,G58,130492.2813
G22,G11,130338.4645
G1,G81,130052.5475
G9,G99,128820.8503
G48,G84,128617.6037
G54,G68,128150.1941
G9,G47,127837.1976
G11,G26,127716.2965
G13,G96,127701.3305
G16,G34,126830.5761
G6,G53,126628.1014
G82,G58,126340.9387
G96,G14,125607.3725
G40,G8,125595.3766
G26,G51,125129.4185
G18,G54,124849.0264
G77,G45,124826.1349
G53,G71,124500.3537
G11,G55,124160.9651
G1,G74,123469.9829
G22,G100,123464.0369
G53,G18,123327.0751
G25,G27,123037.5655
G29,G98,122776.3188
G41,G30,122352.5543
G48,G47,122146.5985
G43,G63,121281.8259
G11,G73,121028.3379
G97,G19,120266.3346
G81,G95,120216.2774
G37,G63,119890.5078
G29,G96,119077.0254
G40,G19,118944
G22,G34,118437.9535
G86,G50,118421.8626
G96,G92,118401.7082
G49,G26,118384.8552
G12,G1,117642.9049
G11,G92,117524.7994
G82,G69,117231.5234
G69,G83,117126.394
G69,G34,116661.8739
G28,G24,116625.7088
G54,G79,116384.3078
G90,G62,115867.8227
G11,G52,115633.5355
G18,G62,114841.9864
G83,G53,114180.4803
G37,G20,113831.4563
G20,G90,113758.5903
G23,G39,113745.519
G29,G3,113664.0845
G39,G52,113163.6887
G85,G57,112710.761
G39,G6,112450.335
G79,G74,112440.1459
G1,G67,112007.3964
G42,G79,112000.1439
G79,G27,111917.0517
G90,G58,111669.7758
G44,G98,111489.5346
G77,G67,111418.3427
G91,G66,110702.3019
G18,G52,110248.4354
G21,G45,109795.4385
G33,G22,109524.8467
G1,G63,109444.7112
G54,G34,109359.3958
G65,G70,109088.3149
G53,G13,109074.2012
G42,G58,108824.3664
G29,G35,108698.8761
G98,G36,108120.387
G23,G15,108118.9296
G29,G39,108113.2399
G9,G86,107902.9874
G85,G78,107614.5826
G49,G84,107330.3088
G9,G51,107042.3103
G96,G4,106494.728
G55,G45,104754.8687
G39,G75,104651.5765
G96,G76,104567.5374
G33,G18,104315.208
G6,G17,103948.2712
G23,G4,103813.5347
G53,G55,103812.6043
G97,G16,103635.9855
G74,G72,103360.3994
G11,G13,102599.3193
G9,G55,102224.4197
G1,G19,102213.8729
G48,G45,102207.6052
G24,G47,102140.3547
G9,G21,101836.2334
G20,G69,101667.8856
G79,G25,101094.5571
G12,G9,101065.9436
G65,G56,100865.0682
G23,G32,100845.3983
G56,G50,100609.925
G39,G15,100521.5696
G26,G52,100030.7715
G52,G75,99891.89795
G37,G78,98474.20656
G55,G76,98302.90104
G37,G21,97721.37027
G41,G69,97486.28101
G2,G12,97475.7413
G23,G65,97466.54245
G97,G17,97424.80122
G69,G8,97403.26047
G79,G63,97312.29827
G4,G98,97177.75626
G21,G62,96905.43666
G23,G31,96723.35741
G39,G10,96118.89259
G29,G95,95601.06396
G40,G6,95118.95553
G21,G84,95003.56216
G37,G51,94840.71092
G41,G33,94772.25479
G39,G58,94431.42064
G56,G27,94380.15071
G18,G25,94295.8009
G32,G66,94101.28009
G6,G80,93975.81631
G4,G6,93657.40935
G49,G46,93586.8226
G66,G24,93449.44138
G21,G24,93346.99734
G1,G49,92754.6462
G29,G69,92734.95472
G4,G8,92520.12174
G79,G50,91971.93384
G1,G98,91865.22271
G19,G68,91746.34365
G54,G93,91562.67291
G18,G29,91470.99711
G23,G41,91312.88349
G18,G22,90856.91744
G40,G79,90541.39516
G97,G76,90411.50233
G24,G55,90321.68401
G6,G100,90227.02937
G59,G5,89657.88962
G20,G72,89592.1222
G97,G47,89447.65772
G19,G36,89437.02123
G91,G89,89021.05353
G48,G18,88911.78685
G54,G47,88863.27165
G48,G51,88509.52636
G60,G88,88432.21758
G91,G4,88020.553
G9,G32,87706.2517
G65,G8,87702.03211
G12,G96,87669.16262
G18,G66,87650.97963
G97,G96,87360.7187
G55,G36,86848.63317
G85,G86,86838.41233
G48,G63,86827.82957
G5,G18,86564.17716
G26,G1,86259.04801
G41,G35,86199.81122
G9,G5,86149.04977
G23,G12,85786.40171
G54,G91,85759.43648
G53,G56,85703.95457
G3,G73,85425.33416
G41,G67,84852.1167
G1,G78,84700.86924
G12,G21,82894.18137
G21,G20,82832.12916
G33,G91,82661.54472
G50,G15,82423.85933
G32,G45,82399.94576
G39,G56,82333.99649
G41,G34,82070.51685
G23,G48,82052.24332
G24,G63,81898.18459
G29,G49,81722.34883
G24,G50,81668.27074
G20,G8,81647.71086
G12,G51,81545.14211
G85,G88,81384.36107
G29,G21,81344.11119
G11,G96,81219.58474
G30,G50,81187.99166
G24,G94,80701.12801
G23,G77,80664.69096
G24,G90,80430.38486
G42,G60,79820.23235
G11,G81,79346.6812
G22,G25,79116.85786
G37,G6,78977.74496
G89,G1,78882.19766
G26,G69,78607.74237
G55,G25,78129.17465
G1,G53,78004.71332
G21,G43,78002.55482
G45,G84,77908.39584
G66,G84,77400.58225
G1,G70,76960.73235
G16,G31,76280.26181
G18,G43,75831.87018
G1,G23,75268.78423
G23,G64,75199.27552
G75,G58,75090.51162
G49,G50,74895.95675
G37,G96,74845.45034
G11,G9,74352.87036
G54,G76,74125.15703
G24,G27,74106.81897
G12,G80,74005.93571
G97,G48,73818.50819
G92,G18,73809.42423
G39,G51,73796.45289
G23,G52,73730.29152
G12,G77,73481.79665
G42,G85,73404.80914
G9,G58,73263.11526
G39,G76,73111.34153
G23,G20,72777.49509
G69,G45,72403.81964
G23,G37,72053.23306
G24,G58,71969.45637
G96,G88,71905.82782
G12,G55,71448.76532
G8,G55,71414.72309
G37,G76,71396.4815
G24,G66,71392.01601
G56,G75,71369.82161
G49,G19,71285.7962
G90,G35,70660.99442
G22,G87,70531.72522
G31,G27,70193.89114
G55,G83,70171.51777
G23,G22,70159.73084
G41,G14,69740.27094
G40,G21,69676.49983
G46,G1,69270.44221
G23,G75,69130.86762
G4,G80,68813.69358
G38,G71,68793.76532
G74,G75,68785.53147
G8,G21,68499.19814
G6,G43,68466.54025
G33,G94,68422.38643
G12,G62,68100.07917
G24,G51,67356.57507
G1,G86,67133.3963
G37,G50,67113.61945
G22,G50,67058.47982
G44,G75,67011.73663
G96,G18,66787.04546
G87,G86,66320.47873
G21,G2,66232.44257
G97,G18,66195.95335
G56,G97,65844.08309
G37,G34,65588.79425
G18,G2,65489.92924
G2,G66,65441.3428
G12,G75,65084.6506
G79,G47,65037.89012
G24,G89,65025.99042
G32,G27,64700.30507
G27,G1,64205.8508
G23,G43,64100.03026
G37,G52,64045.98633
G73,G3,63457.5279
G34,G96,63385.60482
G9,G30,62945.17616
G12,G11,62849.90087
G83,G25,62810.09105
G12,G71,62503.89109
G78,G89,62364.80825
G65,G99,62186.88176
G86,G87,61956.75246
G6,G73,61717.47842
G96,G25,61654.84824
G20,G24,61633.04679
G91,G90,61503.41438
G78,G11,61413.89244
G33,G100,61292.1318
G23,G6,61014.76366
G4,G51,60942.54274
G39,G78,60829.32694
G73,G57,60795.88696
G22,G55,60766.35182
G20,G34,60371.44329
G49,G3,60356.56153
G22,G40,60193.5162
G97,G79,60094.98357
G22,G31,60073.19413
G22,G66,60003.48483
G1,G22,59987.36065
G65,G27,59973.49905
G42,G83,59848.34265
G12,G4,59824.66359
G87,G11,59704.2445
G9,G83,59677.48764
G90,G42,59546.53379
G48,G40,59471.38956
G41,G10,59199.86639
G12,G43,59197.03458
G33,G34,59169.11623
G44,G59,59076.34857
G44,G81,59075.71589
G11,G46,58981.87413
G21,G56,58908.54467
G2,G54,58772.83739
G1,G9,58711.65127
G96,G58,58349.44764
G96,G53,58289.80255
G79,G75,58204.8416
G8,G9,57746.46267
G88,G36,57711.90055
G17,G66,57563.16892
G41,G24,57397.37001
G97,G25,57349.04554
G96,G51,57303.50938
G11,G84,57228.29048
G18,G88,57172.19291
G22,G45,56910.14666
G20,G27,56805.29245
G22,G18,56664.66773
G22,G80,56662.29833
G11,G70,56177.131
G9,G88,56062.4626
G78,G88,55539.68712
G48,G66,55311.1276
G75,G31,55156.71702
G24,G91,54851.03785
G2,G77,54780.40953
G55,G60,54764.53277
G69,G14,54715.81456
G4,G53,54679.83913
G22,G73,54592.50492
G53,G73,54580.28654
G100,G6,54518.69524
G65,G18,54335.69226
G53,G91,54226.97536
G22,G62,53930.9511
G53,G1,53790.89622
G90,G56,53774.72026
G9,G56,53715.01731
G18,G40,53705.55484
G28,G75,53526.8752
G9,G8,53498.06928
G98,G12,53397.55744
G6,G31,53276.50298
G51,G15,53253.35117
G50,G33,52908.39934
G96,G73,52877.12303
G24,G99,52608.05784
G12,G63,52366.50844
G18,G30,52351.80821
G64,G10,52286.64198
G78,G15,52059.78151
G24,G95,52009.05517
G24,G31,51854.80642
G38,G66,51741.36554
G7,G81,51489.79762
G85,G19,51458.23939
G97,G56,51325.78935
G53,G19,51291.33296
G12,G47,51205.32825
G97,G41,51136.36693
G97,G20,51104.5269
G21,G15,51036.55286
G49,G44,50850.1724
G31,G62,50752.80557
G6,G23,50732.78133
G26,G40,50708.91752
G54,G1,50485.36932
G67,G64,50457.35154
G55,G47,50245.88812
G90,G46,50100.2815
G23,G89,50053.34551
G18,G55,50042.56376
G4,G41,49861.72005
G79,G23,49761.47382
G18,G5,49609.18785
G97,G49,49275.53085
G40,G10,48961.09967
G34,G13,48856.72363
G86,G10,48805.20421
G9,G87,48739.15503
G48,G69,48600.94413
G1,G60,48437.04301
G9,G35,48191.87417
G18,G86,48182.1628
G49,G34,48063.77986
G33,G57,47737.01274
G61,G16,47696.65079
G14,G68,47617.25092
G39,G29,47598.0879
G24,G65,47576.0897
G69,G75,47437.3369
G96,G17,47431.91024
G24,G74,47340.01422
G22,G71,47298.6306
G40,G54,47258.07658
G96,G26,47233.72502
G65,G36,47232.71297
G11,G15,47203.38389
G20,G71,47194.52792
G22,G89,47025.13655
G37,G83,47020.60191
G23,G85,47018.29284
G37,G95,47002.62249
G26,G57,46957.81355
G59,G92,46885.84998
G66,G15,46831.89494
G82,G17,46736.24939
G23,G69,46715.10939
G85,G87,46659.79749
G18,G15,46539.7744
G60,G87,46527.66776
G22,G97,46521.30725
G43,G17,46421.98628
G65,G3,46295.47855
G75,G39,46235.57633
G13,G31,45970.962
G11,G3,45967.92172
G38,G18,45371.88677
G55,G48,45190.11143
G26,G33,45182.74965
G3,G11,45091.22867
G79,G69,44759.05856
G92,G89,44728.66045
G4,G11,44686.75923
G24,G71,44662.94824
G55,G73,44646.04419
G37,G41,44591.04963
G26,G53,44532.59621
G41,G66,44456.08093
G32,G8,44389.30882
G84,G47,44361.0213
G89,G9,44186.72134
G2,G88,44105.10139
G29,G4,44094.12637
